Timestamp,CPU_Percent,RAM_Used_GB,RAM_Percent
2026-04-14 17:34:14,1.5,34.39,13.9
2026-04-14 17:35:14,1.5,34.35,13.9
2026-04-14 17:36:14,1.5,34.37,13.9
2026-04-14 17:37:14,1.6,34.37,13.9
2026-04-14 17:38:14,1.5,34.36,13.9
2026-04-14 17:39:14,1.6,34.39,13.9
2026-04-14 17:40:14,1.5,34.35,13.9
2026-04-14 17:41:14,1.5,34.38,13.9
2026-04-14 17:42:14,1.6,34.37,13.9
2026-04-14 17:43:14,1.5,34.36,13.9
2026-04-14 17:44:14,2.5,34.47,13.9
2026-04-14 17:45:14,1.6,34.36,13.9
2026-04-14 17:46:14,1.5,34.38,13.9
2026-04-14 17:47:14,1.5,34.37,13.9
2026-04-14 17:48:14,1.5,34.36,13.9
2026-04-14 17:49:14,1.5,34.39,13.9
2026-04-14 17:50:14,1.6,34.35,13.9
2026-04-14 17:51:14,1.5,34.37,13.9
2026-04-14 17:52:14,1.5,34.36,13.9
2026-04-14 17:53:14,1.5,34.36,13.9
2026-04-14 17:54:14,1.5,34.39,13.9
2026-04-14 17:55:14,1.8,34.39,13.9
2026-04-14 17:56:14,1.5,34.37,13.9
2026-04-14 17:57:14,1.5,34.37,13.9
2026-04-14 17:58:14,1.5,34.36,13.9
2026-04-14 17:59:14,1.6,34.39,13.9
2026-04-14 18:00:14,1.5,34.35,13.9
2026-04-14 18:01:14,1.5,34.37,13.9
2026-04-14 18:02:14,1.5,34.37,13.9
2026-04-14 18:03:14,1.5,34.36,13.9
2026-04-14 18:04:14,1.5,34.39,13.9
2026-04-14 18:05:14,1.5,34.35,13.9
2026-04-14 18:06:14,1.5,34.37,13.9
2026-04-14 18:07:14,1.5,34.36,13.9
2026-04-14 18:08:14,1.5,34.36,13.9
2026-04-14 18:09:14,1.5,34.38,13.9
2026-04-14 18:10:14,1.5,34.34,13.9
2026-04-14 18:11:14,1.5,34.37,13.9
2026-04-14 18:12:14,1.6,34.36,13.9
2026-04-14 18:13:14,1.5,34.36,13.9
2026-04-14 18:14:14,1.7,34.41,13.9
2026-04-14 18:15:14,1.5,34.34,13.9
2026-04-14 18:16:14,1.5,34.36,13.9
2026-04-14 18:17:14,1.5,34.36,13.9
2026-04-14 18:18:14,1.5,34.36,13.9
2026-04-14 18:19:14,1.5,34.38,13.9
2026-04-14 18:20:14,1.5,34.34,13.9
2026-04-14 18:21:14,1.5,34.37,13.9
2026-04-14 18:22:14,1.5,34.36,13.9
2026-04-14 18:23:14,1.5,34.35,13.9
2026-04-14 18:24:14,1.6,34.38,13.9
2026-04-14 18:25:15,1.5,34.34,13.9
2026-04-14 18:26:15,1.5,34.37,13.9
2026-04-14 18:27:15,1.5,34.36,13.9
2026-04-14 18:28:15,1.5,34.35,13.9
2026-04-14 18:29:15,1.6,34.39,13.9
2026-04-14 18:30:15,1.5,34.34,13.9
2026-04-14 18:31:15,1.5,34.36,13.9
2026-04-14 18:32:15,1.5,34.36,13.9
2026-04-14 18:33:15,1.6,34.35,13.9
2026-04-14 18:34:15,1.6,34.39,13.9
2026-04-14 18:35:15,1.5,34.34,13.9
2026-04-14 18:36:15,1.5,34.36,13.9
2026-04-14 18:37:15,1.5,34.37,13.9
2026-04-14 18:38:15,1.5,34.35,13.9
2026-04-14 18:39:15,1.5,34.38,13.9
2026-04-14 18:40:15,1.5,34.34,13.9
2026-04-14 18:41:15,1.5,34.36,13.9
2026-04-14 18:42:15,4.8,34.36,13.9
2026-04-14 18:43:15,3.5,34.35,13.9
2026-04-14 18:44:15,1.6,34.38,13.9
2026-04-14 18:45:15,1.5,34.34,13.9
2026-04-14 18:46:15,1.5,34.36,13.9
2026-04-14 18:47:15,1.5,34.35,13.9
2026-04-14 18:48:15,1.5,34.35,13.9
2026-04-14 18:49:15,1.5,34.38,13.9
2026-04-14 18:50:15,1.5,34.34,13.9
2026-04-14 18:51:15,1.5,34.36,13.9
2026-04-14 18:52:15,1.5,34.35,13.9
2026-04-14 18:53:15,1.5,34.34,13.9
2026-04-14 18:54:15,1.5,34.37,13.9
2026-04-14 18:55:15,1.5,34.33,13.9
2026-04-14 18:56:15,1.6,34.36,13.9
2026-04-14 18:57:15,1.5,34.35,13.9
2026-04-14 18:58:15,1.5,34.35,13.9
2026-04-14 18:59:15,1.6,34.38,13.9
2026-04-14 19:00:15,1.5,34.33,13.9
2026-04-14 19:01:15,1.5,34.36,13.9
2026-04-14 19:02:15,1.5,34.35,13.9
2026-04-14 19:03:15,1.5,34.33,13.9
2026-04-14 19:04:15,1.5,34.36,13.9
2026-04-14 19:05:15,1.5,34.32,13.9
2026-04-14 19:06:15,1.5,34.35,13.9
2026-04-14 19:07:15,1.5,34.34,13.9
2026-04-14 19:08:15,1.5,34.33,13.9
2026-04-14 19:09:15,1.5,34.36,13.9
2026-04-14 19:10:15,1.5,34.32,13.9
2026-04-14 19:11:15,1.5,34.35,13.9
2026-04-14 19:12:15,1.5,34.34,13.9
2026-04-14 19:13:15,1.6,34.33,13.9
2026-04-14 19:14:15,1.6,34.38,13.9
2026-04-14 19:15:15,1.5,34.32,13.9
2026-04-14 19:16:15,1.5,34.35,13.9
2026-04-14 19:17:15,1.5,34.35,13.9
2026-04-14 19:18:15,1.5,34.33,13.9
2026-04-14 19:19:15,1.5,34.36,13.9
2026-04-14 19:20:15,1.5,34.32,13.9
2026-04-14 19:21:15,1.5,34.34,13.9
2026-04-14 19:22:15,1.5,34.35,13.9
2026-04-14 19:23:15,1.5,34.33,13.9
2026-04-14 19:24:15,1.5,34.36,13.9
2026-04-14 19:25:15,1.5,34.32,13.9
2026-04-14 19:26:15,1.5,34.34,13.9
2026-04-14 19:27:15,1.5,34.34,13.9
2026-04-14 19:28:15,1.5,34.33,13.9
2026-04-14 19:29:15,1.5,34.36,13.9
2026-04-14 19:30:15,1.5,34.32,13.9
2026-04-14 19:31:15,1.5,34.34,13.9
2026-04-14 19:32:15,1.5,34.34,13.9
2026-04-14 19:33:15,1.6,34.34,13.9
2026-04-14 19:34:15,1.5,34.36,13.9
2026-04-14 19:35:15,1.5,34.32,13.9
2026-04-14 19:36:15,1.5,34.34,13.9
2026-04-14 19:37:15,1.5,34.34,13.9
2026-04-14 19:38:15,1.5,34.34,13.9
2026-04-14 19:39:15,1.5,34.36,13.9
2026-04-14 19:40:15,1.5,34.32,13.9
2026-04-14 19:41:15,1.5,34.34,13.9
2026-04-14 19:42:15,1.5,34.34,13.9
2026-04-14 19:43:15,1.6,34.33,13.9
2026-04-14 19:44:15,1.6,34.36,13.9
2026-04-14 19:45:15,1.5,34.32,13.9
2026-04-14 19:46:15,1.5,34.34,13.9
2026-04-14 19:47:15,1.5,34.33,13.9
2026-04-14 19:48:15,1.5,34.33,13.9
2026-04-14 19:49:15,1.5,34.36,13.9
2026-04-14 19:50:15,1.5,34.31,13.9
2026-04-14 19:51:15,1.5,34.34,13.9
2026-04-14 19:52:15,1.5,34.33,13.9
2026-04-14 19:53:15,1.5,34.33,13.9
2026-04-14 19:54:15,1.5,34.36,13.9
2026-04-14 19:55:15,1.5,34.31,13.9
2026-04-14 19:56:15,1.6,34.36,13.9
2026-04-14 19:57:15,1.5,34.33,13.9
2026-04-14 19:58:15,1.5,34.33,13.9
2026-04-14 19:59:15,1.6,34.36,13.9
2026-04-14 20:00:15,1.5,34.32,13.9
2026-04-14 20:01:15,1.5,34.34,13.9
2026-04-14 20:02:15,1.5,34.33,13.9
2026-04-14 20:03:15,1.5,34.33,13.9
2026-04-14 20:04:15,1.5,34.36,13.9
2026-04-14 20:05:15,1.5,34.32,13.9
2026-04-14 20:06:15,1.5,34.34,13.9
2026-04-14 20:07:15,1.5,34.33,13.9
2026-04-14 20:08:15,1.5,34.33,13.9
2026-04-14 20:09:15,1.5,34.36,13.9
2026-04-14 20:10:15,1.5,34.32,13.9
2026-04-14 20:11:15,1.5,34.34,13.9
2026-04-14 20:12:15,1.5,34.33,13.9
2026-04-14 20:13:15,1.6,34.32,13.9
2026-04-14 20:14:15,1.7,34.37,13.9
2026-04-14 20:15:15,1.5,34.31,13.9
2026-04-14 20:16:15,1.5,34.34,13.9
2026-04-14 20:17:15,1.5,34.33,13.9
2026-04-14 20:18:16,1.5,34.32,13.9
2026-04-14 20:19:16,1.5,34.35,13.9
2026-04-14 20:20:16,1.5,34.3,13.8
2026-04-14 20:21:16,1.5,34.33,13.9
2026-04-14 20:22:16,1.5,34.32,13.9
2026-04-14 20:23:16,1.5,34.32,13.9
2026-04-14 20:24:16,1.7,34.35,13.9
2026-04-14 20:25:16,1.5,34.3,13.9
2026-04-14 20:26:16,1.5,34.33,13.9
2026-04-14 20:27:16,1.5,34.32,13.9
2026-04-14 20:28:16,1.5,34.31,13.9
2026-04-14 20:29:16,1.6,34.35,13.9
2026-04-14 20:30:16,1.5,34.3,13.8
2026-04-14 20:31:16,1.5,34.33,13.9
2026-04-14 20:32:16,1.5,34.32,13.9
2026-04-14 20:33:16,1.6,34.32,13.8
2026-04-14 20:34:16,1.6,34.35,13.9
2026-04-14 20:35:16,1.5,34.3,13.9
2026-04-14 20:36:16,1.5,34.33,13.9
2026-04-14 20:37:16,1.5,34.33,13.9
2026-04-14 20:38:16,1.5,34.31,13.9
2026-04-14 20:39:16,1.5,34.34,13.9
2026-04-14 20:40:16,1.5,34.3,13.9
2026-04-14 20:41:16,1.5,34.32,13.9
2026-04-14 20:42:16,1.5,34.33,13.9
2026-04-14 20:43:16,1.6,34.31,13.9
2026-04-14 20:44:16,1.8,34.35,13.9
2026-04-14 20:45:16,1.5,34.31,13.9
2026-04-14 20:46:16,1.5,34.33,13.9
2026-04-14 20:47:16,1.5,34.32,13.9
2026-04-14 20:48:16,1.5,34.31,13.9
2026-04-14 20:49:16,1.5,34.34,13.9
2026-04-14 20:50:16,1.5,34.3,13.8
2026-04-14 20:51:16,1.5,34.32,13.9
2026-04-14 20:52:16,1.5,34.32,13.9
2026-04-14 20:53:16,1.5,34.32,13.9
2026-04-14 20:54:16,1.5,34.34,13.9
2026-04-14 20:55:16,1.5,34.3,13.8
2026-04-14 20:56:16,1.6,34.34,13.9
2026-04-14 20:57:16,1.5,34.32,13.9
2026-04-14 20:58:16,1.5,34.32,13.9
2026-04-14 20:59:16,1.6,34.34,13.9
2026-04-14 21:00:16,1.5,34.3,13.8
2026-04-14 21:01:16,1.5,34.32,13.9
2026-04-14 21:02:16,1.5,34.32,13.9
2026-04-14 21:03:16,1.5,34.31,13.9
2026-04-14 21:04:16,1.5,34.34,13.9
2026-04-14 21:05:16,1.5,34.3,13.8
2026-04-14 21:06:16,1.5,34.32,13.9
2026-04-14 21:07:16,1.5,34.32,13.9
2026-04-14 21:08:16,1.5,34.31,13.9
2026-04-14 21:09:16,1.6,34.35,13.9
2026-04-14 21:10:16,1.5,34.3,13.8
2026-04-14 21:11:16,1.5,34.32,13.9
2026-04-14 21:12:16,1.5,34.31,13.9
2026-04-14 21:13:16,1.6,34.31,13.8
2026-04-14 21:14:16,1.7,34.36,13.9
2026-04-14 21:15:16,1.5,34.3,13.8
2026-04-14 21:16:16,1.5,34.32,13.9
2026-04-14 21:17:16,1.5,34.31,13.9
2026-04-14 21:18:16,1.5,34.31,13.8
2026-04-14 21:19:16,1.5,34.34,13.9
2026-04-14 21:20:16,1.5,34.3,13.8
2026-04-14 21:21:16,1.5,34.32,13.9
2026-04-14 21:22:16,1.5,34.31,13.9
2026-04-14 21:23:16,1.5,34.31,13.8
2026-04-14 21:24:16,1.5,34.34,13.9
2026-04-14 21:25:16,1.5,34.3,13.9
2026-04-14 21:26:16,1.5,34.32,13.9
2026-04-14 21:27:16,1.5,34.31,13.9
2026-04-14 21:28:16,1.5,34.32,13.9
2026-04-14 21:29:16,1.5,34.35,13.9
